"X","state","county_name","county.FIPS","date","female","below_18","above_65","median_house_income","population","driving_alone_to_work","smoking","flu_vac","some_college","social_association","traffic","black","hispanic","Rural.urban_Continuum_Code_2013","PCTPOVALL_2018","population.density","distance_one_week_before","distance_two_weeks_before","distance_three_weeks_before","cases_1","cases_2","cases_3","cases_4","cases_5","cases_6","cases_7","cases_8","cases_9","cases_10","cases_11","deaths_1","deaths_2","deaths_3","deaths_4","deaths_5","deaths_6","deaths_7","deaths_8","deaths_9","deaths_10","deaths_11","daily_distance_diff","cases","deaths","cumulative_dose","cumulative_dose_2","death_per_100000","case_per_100000","bl_hisp","non_metro"
869,"KS","Edwards County",20047,"7/1/2020",0.491400491,0.233415233,0.212706213,46962,2798,0.801264045,0.153383613,0.15,0.666666667,10.36985828,64.99666399,0.006318006,0.203580204,9,11.3,4.499187959,-0.243965287,-0.139553745,-0.372708627,0,71.47962831,71.47962831,0,35.73981415,0,0,0,0,35.73981415,0,0,0,0,0,0,0,0,0,0,0,0,-0.061266724,7,0,0.007993016,0.007993016,0,71.47962831,0.20989821,1
870,"KS","Elk County",20049,"7/1/2020",0.494816587,0.216507177,0.290669857,37360,2530,0.771750256,0.161095382,0.38,0.538834952,12.00960769,8.804953878,0.001196172,0.04585327,8,17.7,3.926925047,-0.318651446,-0.094355634,-0.350598986,0,0,0,0,0,0,0,0,0,0,39.5256917,0,0,0,0,0,0,0,0,0,0,0,0.113520795,1,0,0.024020329,0.024020329,0,0,0.047049442,1
871,"KS","Ellis County",20051,"7/1/2020",0.4964124,0.215882968,0.153814002,53840,28553,0.850729517,0.15891593,0.45,0.798513986,11.50266653,64.30801841,0.011285267,0.058969,5,12,31.72872843,-0.401113937,-0.368340178,-0.337737034,10.50677687,14.00903583,0,3.502258957,0,0,3.502258957,7.004517914,10.50677687,3.502258957,17.51129479,0,0,0,0,0,0,0,0,0,0,0,0.126887086,25,0,-0.027342762,-0.027342762,3.502258957,126.0813225,0.070254267,1
2677,"UT","Duchesne County",49013,"7/1/2020",0.49393909,0.336605891,0.120617111,60767,19938,0.801337033,0.113474148,0.4,0.5246233,1.997403376,34.2490147,0.00315568,0.082999399,7,11.9,6.151899906,-0.190591706,-0.166178864,-0.298896305,5.015548199,5.015548199,15.0466446,5.015548199,0,0,5.015548199,0,5.015548199,0,15.0466446,0,0,0,0,0,0,0,0,0,0,0,-0.010061705,14,0,0.03450721,0.03450721,0,55.17103019,0.086155079,1
2135,"OR","Gilliam County",41021,"7/1/2020",0.488912355,0.194297783,0.278247096,54325,1912,0.822128852,0.140947101,0.2,0.654545455,16.17250674,33.62249188,0.003695882,0.069165787,9,11.4,1.58697222,0.255777123,0.055725847,-0.164072656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322098683,0,0,0.216313128,0.216313128,0,104.6025105,0.072861669,1
2993,"WI","Sawyer County",55113,"7/1/2020",0.489295894,0.194978471,0.259263752,46490,16558,0.752197335,0.198948446,0.46,0.626266037,10.96357656,25.04917064,0.006185942,0.028200619,7,14.5,13.16938543,-0.428789627,-0.442144176,-0.531575475,6.039376736,6.039376736,6.039376736,0,0,18.11813021,6.039376736,0,6.039376736,0,18.11813021,0,0,0,0,0,0,0,0,0,0,0,0.053845886,12,0,-0.157039655,-0.157039655,0,18.11813021,0.034386561,1
883,"KS","Hamilton County",20075,"7/1/2020",0.481779824,0.287303414,0.140007672,51559,2539,0.666949153,0.166048116,0.3,0.366468843,22.72727273,78.96189916,0.005370157,0.36018412,9,14.1,2.547892144,-0.211639156,-0.269200456,-0.296502018,0,39.38558488,78.77116975,196.9279244,78.77116975,39.38558488,315.084679,196.9279244,236.3135093,0,39.38558488,0,0,0,0,0,0,0,0,0,0,0,0.117920201,33,0,-0.023927814,-0.023927814,0,157.5423395,0.365554277,1
2285,"SD","Butte County",46019,"7/1/2020",0.493641166,0.242222657,0.200352182,44388,10429,0.724643669,0.159143703,0.32,0.493888637,9.894132779,32.141886,0.005674036,0.036196439,6,14.3,4.635317125,-0.256652464,-0.357364766,-0.327023966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165045541,0,0,-0.051661032,-0.051661032,9.588647042,28.76594113,0.041870475,1
1935,"ND","McHenry County",38049,"7/1/2020",0.482118294,0.239339752,0.20409216,54795,5745,0.763869626,0.161403536,0.49,0.720454546,13.55932203,23.25596582,0.003954608,0.020976616,9,11.9,3.065716801,-0.144590302,-0.098912517,-0.414162441,0,0,0,17.40644038,0,0,0,0,0,17.40644038,0,0,0,0,0,0,0,0,0,0,0,0,0.007245429,3,1,-0.005320898,-0.005320898,0,104.4386423,0.024931224,1
900,"KS","Logan County",20109,"7/1/2020",0.50281294,0.240857947,0.208157525,50267,2794,0.719680465,0.142549011,0.39,0.687702265,17.72421127,17.4863589,0.006680731,0.061533052,9,9.1,2.603938527,-0.312300045,-0.201832477,-0.410408093,0,0,0,0,0,0,0,0,0,0,35.79098067,0,0,0,0,0,0,0,0,0,0,0,-0.082679647,1,0,-0.08561272,-0.08561272,0,35.79098067,0.068213783,1
902,"KS","McPherson County",20113,"7/1/2020",0.509689176,0.229106073,0.198338999,58017,28542,0.820651061,0.135902583,0.53,0.719350305,24.03511216,25.37706726,0.011669061,0.042541262,7,10.5,31.77441081,-0.284324988,-0.253859139,-0.317428813,14.01443487,10.51082615,10.51082615,10.51082615,0,3.503608717,3.503608717,17.51804358,24.52526102,35.03608717,84.08660921,0,0,0,0,0,0,0,0,0,0,0,0.034060467,77,0,-0.060971143,-0.060971143,3.503608717,77.07939177,0.054210323,1
1285,"MN","Cook County",27031,"7/1/2020",0.499721862,0.157797144,0.28555535,54465,5463,0.686243595,0.154575451,0.34,0.769516729,18.52537977,2.176442068,0.008158724,0.024847024,9,9.6,3.761671303,-0.450442135,-0.595981666,-0.615511883,0,0,0,0,0,0,0,0,18.30496064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.450573867,1,0,-0.000433585,-0.000433585,0,0,0.033005748,1
904,"KS","Marshall County",20117,"7/1/2020",0.50205719,0.238325447,0.217239251,51066,9707,0.785136286,0.15176062,0.33,0.60968523,22.57567984,65.20290123,0.004731537,0.026229171,6,11.2,10.78339888,-0.155545346,-0.117638978,-0.319119932,0,0,0,0,0,0,0,0,0,0,10.30184403,0,0,0,0,0,0,0,0,0,0,0,0.076957515,1,0,-0.05791601,-0.05791601,0,51.50922015,0.030960708,1
2467,"TX","Coleman County",48083,"7/1/2020",0.495057759,0.210075027,0.249612957,39484,8175,0.865297493,0.157374124,0.25,0.503036996,23.72479241,55.17128001,0.029057997,0.175062522,6,19.3,6.478069654,-0.225280253,-0.208408483,-0.262868447,0,0,12.2324159,12.2324159,0,0,12.2324159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203929345,3,0,-0.005470726,-0.005470726,0,24.4648318,0.204120519,1
1933,"ND","LaMoure County",38045,"7/1/2020",0.483998031,0.214426391,0.270310192,54514,4046,0.68115942,0.159229581,0.47,0.716234652,22.02104233,9.583972853,0.002708026,0.014771049,9,11.4,3.530725867,-0.358429339,-0.181139473,-0.405798773,0,0,0,0,0,0,0,24.71576866,222.4419179,24.71576866,49.43153732,0,0,0,0,0,0,0,0,0,0,0,0.24603609,13,0,-0.14083186,-0.14083186,0,24.71576866,0.017479075,1
2997,"WI","Trempealeau County",55121,"7/1/2020",0.491746485,0.249575437,0.181033897,56978,29649,0.799583305,0.154439492,0.46,0.581869604,12.89359392,49.7706949,0.004347531,0.087833707,6,8,40.45049593,-0.329837356,-0.191665955,-0.300940062,0,3.372795035,6.74559007,3.372795035,20.23677021,30.35515532,16.86397518,57.3375156,74.20149078,94.43826099,64.08310567,0,0,0,0,0,0,0,0,0,0,0,-0.075333948,118,0,-0.084307754,-0.084307754,6.74559007,246.2140376,0.092181238,1
1561,"MT","Dawson County",30021,"7/1/2020",0.484792627,0.217050691,0.198617512,56167,8613,0.754145343,0.144548862,0.34,0.501063377,14.52513967,98.6717482,0.00437788,0.030645161,7,11.4,3.631312003,-0.312598773,-0.08627148,-0.315607067,0,0,0,0,0,0,0,0,0,11.61035644,81.27249507,0,0,0,0,0,0,0,0,0,0,0,0.1993976,8,0,-0.037839276,-0.037839276,0,0,0.035023041,1
910,"KS","Morton County",20129,"7/1/2020",0.503937008,0.242594676,0.202849644,53785,2587,0.72574178,0.15253636,0.38,0.421143848,29.19708029,16.91208732,0.011623547,0.233970754,9,11.1,3.545146835,-0.357997723,-0.241762116,-0.450820349,38.65481252,38.65481252,0,38.65481252,0,0,77.30962505,0,0,0,38.65481252,0,0,0,0,0,0,0,0,0,0,77.30962505,0.125954603,7,2,0.004770665,0.004770665,0,0,0.245594301,1
911,"KS","Nemaha County",20131,"7/1/2020",0.493845396,0.259871984,0.201674052,59567,10231,0.780401417,0.153648232,0.34,0.789728682,12.84838901,17.4518658,0.005809946,0.023535204,6,9.1,14.26062473,-0.313662955,-0.277419833,-0.37065628,0,0,9.774215619,0,19.54843124,97.74215619,29.32264686,29.32264686,19.54843124,19.54843124,9.774215619,0,0,0,0,0,0,0,0,0,0,0,-0.032309656,28,0,-0.133935505,-0.133935505,0,68.41950933,0.02934515,1
2069,"OK","Dewey County",40043,"7/1/2020",0.506947282,0.270535349,0.184307315,50728,4891,0.79602461,0.182016568,0.48,0.520428016,20.500205,28.49022971,0.006947282,0.074172456,9,12.1,4.893544643,-0.214576167,-0.251571304,-0.322177465,20.44571662,0,0,0,0,20.44571662,0,0,40.89143324,0,20.44571662,0,0,0,0,0,0,0,0,0,0,0,0.017158968,4,0,-0.030344411,-0.030344411,0,0,0.081119738,1
916,"KS","Osborne County",20141,"7/1/2020",0.494676259,0.204316547,0.249784173,46101,3421,0.775440591,0.158773868,0.45,0.657496561,27.70083103,19.5189308,0.004028777,0.022158273,9,12.9,3.833053221,-0.361665771,-0.215331812,-0.418428546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246450738,2,0,-0.058163407,-0.058163407,0,29.23121894,0.02618705,1
918,"KS","Pawnee County",20145,"7/1/2020",0.43873819,0.164431576,0.20984456,47039,6414,0.834580544,0.160381243,0.37,0.526217229,14.97005988,48.07094305,0.054251753,0.07848217,7,14.2,8.50369899,-0.342339812,-0.196466651,-0.299664592,0,0,0,0,0,0,0,62.36357967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.091310193,3,0,-0.075565699,-0.075565699,0,31.18178983,0.132733923,1
2697,"UT","Wayne County",49055,"7/1/2020",0.4866171,0.244237918,0.217843866,47175,2711,0.734412956,0.094286944,0.12,0.688118812,0,11.8160877,0.004460967,0.069144981,9,12.9,1.101727978,-0.261531657,-0.29657466,-0.376070073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.044220581,0,0,0.140920115,0.140920115,0,0,0.073605948,1
2938,"WI","Barron County",55005,"7/1/2020",0.49898149,0.215636348,0.219378266,50344,45244,0.808234969,0.16573062,0.47,0.576016915,17.23718813,76.77030679,0.014325569,0.025949872,6,12.3,52.44404261,-0.33297903,-0.320621733,-0.402591055,0,0,2.210237822,8.840951286,0,2.210237822,17.68190257,0,11.05118911,13.26142693,6.630713465,0,0,0,0,0,0,0,0,0,0,0,0.038426537,34,1,-0.075059577,-0.075059577,6.630713465,30.9433295,0.040275441,1
2294,"SD","Deuel County",46039,"7/1/2020",0.482822227,0.237952502,0.218814849,55404,4351,0.728494624,0.130184993,0.48,0.614699332,18.68722261,8.134808657,0.008531243,0.028360618,9,9.1,6.987425525,-0.115768948,-0.073063227,-0.246091086,0,0,0,0,0,0,0,0,0,0,45.9664445,0,0,0,0,0,0,0,0,0,0,0,0.525028543,3,0,0.089512213,0.089512213,0,45.9664445,0.036891861,1
927,"KS","Rooks County",20163,"7/1/2020",0.517454618,0.222820666,0.222022741,47365,4920,0.79180602,0.164480325,0.46,0.741758242,15.86357327,71.15640388,0.006782366,0.024137243,9,11.2,5.524799838,-0.299829201,-0.271455733,-0.388778984,40.6504065,40.6504065,0,20.32520325,0,0,0,0,0,0,20.32520325,0,0,0,0,0,0,0,0,0,0,0,0.023272751,8,0,-0.084133123,-0.084133123,0,20.32520325,0.030919609,1
1652,"NE","Pawnee County",31133,"7/1/2020",0.507598784,0.21618541,0.286854103,45487,2613,0.690635452,0.152986518,0.11,0.620762712,0,11.6931611,0.005699088,0.018617021,9,13.8,6.061519903,-0.264425507,-0.050999676,-0.383509972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059566301,0,0,-0.122911158,-0.122911158,0,38.27018752,0.024316109,1
1455,"MO","Carter County",29035,"7/1/2020",0.516683185,0.234555666,0.199372316,34134,5982,0.758011504,0.208228005,0.28,0.666666667,9.726049603,18.52520547,0.002973241,0.027585068,9,22.6,11.79044465,-0.164552995,-0.198662351,-0.21751531,0,0,0,0,0,33.43363424,0,0,0,16.71681712,0,0,0,0,0,0,0,0,0,0,0,0,-0.06365594,6,1,0.039857225,0.039857225,0,16.71681712,0.030558309,1
930,"KS","Saline County",20169,"7/1/2020",0.503979706,0.231411187,0.179334939,53961,54224,0.834329129,0.178542953,0.5,0.635176709,15.7123543,140.9314479,0.032223672,0.113637617,5,11,75.28706108,-0.340029054,-0.328600382,-0.332816737,12.90941281,3.688403659,3.688403659,7.376807318,5.532605488,0,1.844201829,3.688403659,11.06521098,23.97462378,110.6521098,0,0,0,0,0,0,0,0,0,0,0,0.201542928,110,2,-0.069769409,-0.069769409,5.532605488,241.5904397,0.145861289,1
935,"KS","Sheridan County",20179,"7/1/2020",0.497039084,0.251480458,0.230556652,50553,2521,0.700487013,0.149776711,0.36,0.701842546,31.6580926,45.65097619,0.004342677,0.056454797,9,11.9,2.813741685,-0.233730426,-0.116924977,-0.23428894,39.66679889,39.66679889,0,0,0,0,0,0,0,39.66679889,39.66679889,0,0,0,0,0,0,0,0,0,0,0,0.728166521,5,0,0.08568176,0.08568176,0,79.33359778,0.060797474,1
937,"KS","Smith County",20183,"7/1/2020",0.502636692,0.203719123,0.27671385,41899,3583,0.787769784,0.160384732,0.32,0.702189781,40.89422028,20.29477917,0.002220372,0.022758812,9,12.2,4.00125074,-0.333287211,-0.221238292,-0.327279055,55.81914597,0,0,0,0,0,0,0,27.90957298,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098875165,3,0,-0.050125743,-0.050125743,0,0,0.024979184,1
938,"KS","Stafford County",20185,"7/1/2020",0.492340833,0.234322642,0.221876496,47835,4156,0.771614193,0.159302579,0.36,0.610108303,23.7699073,14.28813058,0.003111537,0.131881283,9,13.4,5.247143488,-0.321407744,-0.25478819,-0.304755501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281811928,1,0,-0.056916972,-0.056916972,0,24.06159769,0.13499282,1
942,"KS","Thomas County",20193,"7/1/2020",0.510439632,0.233692128,0.176630787,55345,7777,0.830086834,0.157445797,0.27,0.823335168,19.26040062,5.239496769,0.008818571,0.070289197,7,9.9,7.236505411,-0.25845738,-0.157015762,-0.23321148,0,0,0,0,0,0,0,0,0,128.584287,64.2921435,0,0,0,0,0,0,0,0,0,0,0,0.126007158,15,0,0.02517569,0.02517569,0,38.5752861,0.079107768,1
1944,"ND","Pierce County",38069,"7/1/2020",0.488115658,0.224209753,0.235726538,47360,3975,0.838383838,0.170209932,0.3,0.696796339,12.1980971,38.11887961,0.008086253,0.019603039,7,11.6,3.90241508,-0.283849643,-0.097332356,-0.343098934,0,0,0,25.1572327,0,25.1572327,0,0,0,25.1572327,0,0,0,0,0,0,0,0,0,0,0,0,-0.052649345,5,0,0.042964689,0.042964689,0,100.6289308,0.027689292,1
2627,"TX","Shackelford County",48417,"7/1/2020",0.516753766,0.229941592,0.204426683,57126,3265,0.845126836,0.143982599,0.45,0.740029542,24.03846154,28.50032112,0.010144482,0.109437442,8,13.4,3.571077011,-0.179931327,-0.15469204,-0.251315368,0,0,0,30.62787136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110720933,1,0,-0.065626512,-0.065626512,0,214.3950995,0.119581924,1
946,"KS","Washington County",20201,"7/1/2020",0.489483395,0.223431734,0.239483395,48104,5406,0.796787449,0.143981302,0.37,0.636108513,32.81677302,10.31136415,0.005535055,0.035793358,9,12.4,6.041843623,-0.280306788,-0.197686106,-0.357612218,0,0,0,0,0,0,0,0,18.49796522,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.034786691,1,0,-0.108119784,-0.108119784,0,0,0.041328413,1
947,"KS","Wichita County",20203,"7/1/2020",0.490261283,0.260807601,0.202375297,59800,2119,0.675496689,0.135033371,0.44,0.527446301,37.64705882,84.02010273,0.010451306,0.299287411,9,11.9,2.948912423,-0.551716327,-0.420642774,-0.451273351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.323317084,0,0,-0.106127274,-0.106127274,0,0,0.309738717,1
949,"KS","Woodson County",20207,"7/1/2020",0.497015394,0.211121583,0.242852655,43894,3138,0.781949459,0.183221238,0.35,0.588588589,19.06577693,34.74493249,0.005655042,0.030474395,9,16.1,6.303483187,-0.213482459,-0.286883296,-0.24976913,31.86743149,0,31.86743149,0,0,0,0,0,0,0,63.73486297,0,0,0,0,0,0,0,0,0,0,0,0.393829081,8,0,-0.00853009,-0.00853009,0,63.73486297,0.036129437,1
1965,"OH","Auglaize County",39011,"7/1/2020",0.500371147,0.241157978,0.183957733,63754,45656,0.876317273,0.174549502,0.47,0.647133509,15.07274237,18.69664528,0.005851017,0.017727709,4,6.9,113.744737,-0.303251166,-0.26584811,-0.374913641,19.71263361,17.52234098,8.761170492,17.52234098,26.28351148,19.71263361,17.52234098,17.52234098,10.95146312,10.95146312,17.52234098,2.190292623,2.190292623,0,0,0,0,0,0,0,0,0,0.070847879,99,3,-0.075246618,-0.075246618,4.380585246,30.66409672,0.023578726,1
954,"KY","Ballard County",21007,"7/1/2020",0.501566612,0.21193132,0.209299411,47658,7888,0.892932969,0.204586403,0.49,0.603603604,13.68329394,51.42872111,0.033588169,0.014162176,9,15.3,31.97924268,-0.304777021,-0.316587461,-0.376416203,25.35496957,38.03245436,12.67748479,0,25.35496957,0,25.35496957,12.67748479,25.35496957,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.035751087,15,0,-0.070882774,-0.070882774,0,38.03245436,0.047750345,1
955,"KY","Barren County",21009,"7/1/2020",0.516637994,0.235105034,0.176973923,42439,44249,0.812323846,0.223959242,0.48,0.509695021,6.392548115,19.21595275,0.040587649,0.032891163,6,19.2,90.75973253,-0.327161065,-0.303642959,-0.350121096,4.519876155,18.07950462,11.29969039,18.07950462,13.55962847,18.07950462,11.29969039,18.07950462,24.85931885,11.29969039,31.63913309,0,0,0,0,0,2.259938078,0,0,2.259938078,0,0,0.015993916,86,2,-0.089890354,-0.089890354,0,99.43727542,0.073478812,1
956,"KY","Bath County",21011,"7/1/2020",0.506500848,0.251231527,0.16797222,44183,12500,0.816281628,0.230059284,0.41,0.440334962,4.039424786,10.27998515,0.013809255,0.017120246,8,20.4,44.83661537,-0.227172633,-0.176147814,-0.323970887,0,8,0,16,8,8,8,0,8,0,24,0,0,8,0,0,0,0,0,0,0,0,0.247241478,15,1,-0.003369935,-0.003369935,0,64,0.030929501,1
1992,"OH","Hardin County",39065,"7/1/2020",0.502096569,0.232465057,0.160514613,49580,31365,0.791121944,0.20857707,0.45,0.484690844,11.15929091,5.23763703,0.008989835,0.018456163,6,14.7,66.67587849,-0.366243628,-0.307662678,-0.417193859,28.69440459,15.94133588,12.75306871,6.376534354,6.376534354,35.07093894,63.76534354,47.82400765,54.20054201,44.63574048,12.75306871,0,0,0,0,0,0,0,9.56480153,3.188267177,19.12960306,6.376534354,0.049551591,113,12,-0.073116488,-0.073116488,0,44.63574048,0.027445998,1
1545,"MO","Vernon County",29217,"7/1/2020",0.511058067,0.23582424,0.193735386,42552,20563,0.748529091,0.205968148,0.35,0.522280472,13.21133239,62.55585792,0.009547935,0.021482853,7,17.2,24.88262343,-0.271490109,-0.305139351,-0.336188289,4.863103633,0,0,0,4.863103633,9.726207265,9.726207265,14.5893109,0,4.863103633,14.5893109,0,0,0,0,0,0,0,0,0,0,0,0.07419335,17,0,-0.041159584,-0.041159584,0,87.53586539,0.031030788,1
1835,"NC","Cherokee County",37039,"7/1/2020",0.512666033,0.168023112,0.295846105,41262,28612,0.812087154,0.17350195,0.43,0.614636935,12.10524442,24.68108926,0.014586196,0.032977487,9,18.8,62.82414422,-0.376183708,-0.33806367,-0.428115017,13.98014819,6.990074095,10.48511114,0,0,10.48511114,0,6.990074095,27.96029638,6.990074095,3.495037047,0,0,0,0,0,0,0,0,0,0,0,0.182660003,35,1,-0.015785015,-0.015785015,6.990074095,164.2667412,0.047563683,1
1064,"KY","Washington County",21229,"7/1/2020",0.505130751,0.23816617,0.180072824,50246,12095,0.828741885,0.200106156,0.46,0.513624487,14.84413657,14.92575738,0.054617676,0.046011255,9,13.8,40.68691762,-0.259502991,-0.239037947,-0.303107523,0,16.53575858,0,0,8.267879289,0,0,16.53575858,49.60727573,57.87515502,16.53575858,0,0,0,0,0,0,0,0,0,0,0,0.031364349,24,0,-0.048356045,-0.048356045,0,74.4109136,0.100628931,1
1302,"MN","Kanabec County",27065,"7/1/2020",0.496575554,0.215339051,0.205096563,56950,16337,0.78173601,0.17718065,0.47,0.592896977,13.10534199,34.07700546,0.005429753,0.016659468,6,11.3,31.32153607,-0.293557395,-0.316994876,-0.368173779,0,0,6.121074861,55.08967375,0,12.24214972,0,6.121074861,6.121074861,0,6.121074861,0,0,0,0,0,6.121074861,0,0,0,0,0,0.105160817,14,1,-0.039017777,-0.039017777,0,24.48429944,0.022089221,1
2729,"VA","Carroll County",51035,"7/1/2020",0.50479147,0.181670941,0.244938588,41517,29791,0.810825674,0.175105672,0.49,0.561129516,11.44472869,49.2070875,0.007592118,0.036982049,7,15.7,62.75885315,-0.206887324,-0.211960439,-0.285187931,0,3.356718472,50.35077708,50.35077708,50.35077708,93.98811722,67.13436944,147.6956128,107.4149911,53.70749555,67.13436944,0,0,0,0,0,3.356718472,0,10.07015542,3.356718472,0,10.07015542,0.186771152,221,8,0.016553844,0.016553844,20.14031083,140.9821758,0.044574167,1
973,"KY","Casey County",21045,"7/1/2020",0.515231621,0.229418429,0.201221047,34358,16159,0.815203387,0.264476815,0.32,0.424375515,5.714285714,16.12670619,0.008559919,0.031029708,9,26,36.37530108,-0.295744987,-0.258561542,-0.336890947,6.188501764,0,0,0,6.188501764,0,6.188501764,30.94250882,12.37700353,18.56550529,30.94250882,0,0,0,0,0,0,0,0,0,0,0,-0.059188999,19,0,-0.029727312,-0.029727312,61.88501764,495.0801411,0.039589627,1
1015,"KY","Lee County",21129,"7/1/2020",0.458268164,0.192094412,0.175742926,29124,7403,0.84,0.266147141,0.23,0.394454946,4.566210046,17.97809778,0.021470212,0.011090573,9,34.4,35.44479556,-0.361250558,-0.315213048,-0.372336044,0,0,0,0,0,0,13.50803728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120645322,1,0,-0.034296078,-0.034296078,0,0,0.032560785,1
977,"KY","Clinton County",21053,"7/1/2020",0.508720361,0.224671762,0.194983343,31118,10218,0.847819809,0.23363065,0.32,0.431642304,4.865706501,6.525989082,0.004997061,0.029982363,9,25.7,51.80228137,-0.354657565,-0.306049835,-0.369471974,0,0,9.786651008,0,0,0,9.786651008,9.786651008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207772513,5,0,-0.065497865,-0.065497865,0,39.14660403,0.034979424,1
1480,"MO","Hickory County",29085,"7/1/2020",0.505731412,0.171732043,0.327794721,35025,9544,0.812832551,0.204170936,0.25,0.486878453,8.443271768,11.10669605,0.005994321,0.018508781,8,17.8,23.91440527,-0.232979711,-0.230266073,-0.40566554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046656685,0,0,0.003431825,0.003431825,0,10.47778709,0.024503102,1
2078,"OK","Haskell County",40061,"7/1/2020",0.500236817,0.235080518,0.202873382,37776,12627,0.795379538,0.208887601,0.38,0.4604811,9.402178171,22.1981282,0.006946637,0.045468898,6,23.3,21.90210227,-0.230223108,-0.193614814,-0.294589109,15.839075,23.7586125,0,0,0,7.919537499,0,0,0,7.919537499,15.839075,0,0,0,0,0,0,0,0,0,0,0,0.064724807,9,0,-0.032405367,-0.032405367,0,55.43676249,0.052415535,1
2925,"WV","Summers County",54089,"7/1/2020",0.548667712,0.16669279,0.248981191,34768,12573,0.85940367,0.239078237,0.26,0.417513939,8.466097129,33.10766918,0.042789969,0.017868339,6,26.9,34.88043056,-0.341825517,-0.311110228,-0.377611812,0,0,0,0,0,0,0,0,0,0,7.953551261,0,0,0,0,0,0,0,0,0,0,0,0.092617643,2,0,-0.056685253,-0.056685253,0,0,0.060658308,1
