"X","state","county_name","county.FIPS","date","female","below_18","above_65","median_house_income","population","driving_alone_to_work","smoking","flu_vac","some_college","social_association","traffic","black","hispanic","Rural.urban_Continuum_Code_2013","PCTPOVALL_2018","population.density","distance_one_week_before","distance_two_weeks_before","distance_three_weeks_before","cases_1","cases_2","cases_3","cases_4","cases_5","cases_6","cases_7","cases_8","cases_9","cases_10","cases_11","deaths_1","deaths_2","deaths_3","deaths_4","deaths_5","deaths_6","deaths_7","deaths_8","deaths_9","deaths_10","deaths_11","daily_distance_diff","cases","deaths","cumulative_dose","cumulative_dose_2","death_per_100000","case_per_100000","bl_hisp","non_metro"
848,"KS","Atchison County",20005,"7/1/2020",0.514543321,0.233495955,0.171617366,49332,16073,0.751114608,0.16833097,0.27,0.690953248,14.69507715,17.50098798,0.048477737,0.03100105,6,15.5,37.27763991,-0.22829217,-0.197314031,-0.307922068,18.66484166,18.66484166,12.44322777,18.66484166,6.221613887,31.10806943,12.44322777,6.221613887,18.66484166,6.221613887,31.10806943,0,0,0,0,0,0,0,0,0,0,0,0.23377803,34,0,-0.008805922,-0.008805922,0,62.21613887,0.079478787,1
2307,"SD","Kingsbury County",46077,"7/1/2020",0.486887579,0.229111608,0.231551128,54609,4939,0.747135218,0.128707831,0.42,0.648780488,22.21324717,16.39947268,0.004472454,0.021142509,9,9,5.934586177,-0.376702096,-0.39975334,-0.411423499,0,0,0,0,0,0,20.24701357,80.98805426,0,0,20.24701357,0,0,0,0,0,0,0,0,0,0,0,0.07811062,6,0,-0.087542299,-0.087542299,0,40.49402713,0.025614963,1
895,"KS","Labette County",20099,"7/1/2020",0.502554598,0.240032058,0.190943699,44571,19618,0.851093333,0.192347636,0.36,0.591009743,14.39563167,46.30393922,0.039771589,0.046583851,7,16,30.40136371,-0.31671911,-0.287340717,-0.426740612,10.19471914,5.097359568,5.097359568,0,5.097359568,0,5.097359568,0,20.38943827,5.097359568,147.8234275,0,0,0,0,0,0,0,0,0,0,0,-0.063054871,61,0,-0.141795827,-0.141795827,0,91.75247222,0.08635544,1
866,"KS","Dickinson County",20041,"7/1/2020",0.496019661,0.237164075,0.197574398,50605,18466,0.788773486,0.179755404,0.28,0.644523439,21.69082637,15.00122039,0.010258054,0.048565475,7,10.9,21.79985125,-0.257793199,-0.26044625,-0.278070947,5.415357955,5.415357955,0,0,0,5.415357955,5.415357955,5.415357955,5.415357955,0,10.83071591,0,0,0,0,0,0,0,0,0,0,0,0.11929215,8,0,-0.045084487,-0.045084487,5.415357955,64.98429546,0.058823529,1
1556,"MT","Broadwater County",30007,"7/1/2020",0.488085456,0.199013969,0.236647494,52840,6237,0.797360248,0.152870361,0.41,0.516532618,8.423180593,50.59371315,0.003779786,0.029580937,9,10.3,5.230013249,-0.23788712,-0.1255624,-0.19062049,0,0,0,0,0,0,0,0,0,16.03334937,0,0,0,0,0,0,0,0,0,0,0,0,0.049635736,5,0,0.024336793,0.024336793,0,64.13339747,0.033360723,1
856,"KS","Cherokee County",20021,"7/1/2020",0.508168873,0.230327255,0.193005246,44475,19939,0.836365757,0.193001422,0.4,0.654373735,11.93139448,81.74097717,0.007944042,0.027729203,6,16.5,33.93468012,-0.28135144,-0.287252798,-0.313600501,5.015296655,0,5.015296655,0,0,5.015296655,5.015296655,0,30.09177993,10.03059331,60.18355986,0,0,0,0,0,0,0,0,0,0,0,0.168455422,31,0,-0.053790589,-0.053790589,5.015296655,135.4130097,0.035673245,1
919,"KS","Phillips County",20147,"7/1/2020",0.503855558,0.225503103,0.239044574,47405,5234,0.824895318,0.15615541,0.39,0.686859273,27.93296089,48.12903396,0.003949596,0.034794057,7,12.4,5.908249424,-0.300977268,-0.256815832,-0.368201147,0,0,0,0,19.10584639,0,0,0,0,19.10584639,0,0,0,0,0,0,0,0,0,0,0,0,-0.139769413,3,0,-0.094414769,-0.094414769,152.8467711,573.1753917,0.038743653,1
2942,"WI","Burnett County",55013,"7/1/2020",0.487785863,0.177429834,0.285602911,55295,15414,0.789359392,0.160963758,0.34,0.618092354,18.23866597,15.11122302,0.007796258,0.02027027,8,10.7,18.75524731,-0.338054516,-0.317076553,-0.397309226,0,0,0,0,12.97521733,0,0,0,6.487608667,0,6.487608667,0,0,0,0,6.487608667,0,0,0,0,0,0,0.034166276,3,1,-0.128995633,-0.128995633,0,12.97521733,0.028066528,1
1280,"MN","Cass County",27021,"7/1/2020",0.489210339,0.211490904,0.259460009,48651,29779,0.771973466,0.164792704,0.36,0.640839837,20.43944814,30.08216503,0.00443782,0.023544158,9,12.9,14.73084876,-0.321155635,-0.335274623,-0.418694866,0,3.358071124,6.716142248,3.358071124,6.716142248,3.358071124,10.07421337,0,0,3.358071124,0,0,0,0,3.358071124,3.358071124,0,0,0,0,0,0,0.141351882,12,2,-0.02673309,-0.02673309,0,26.86456899,0.027981978,1
862,"KS","Comanche County",20033,"7/1/2020",0.51430206,0.237414188,0.255720824,46818,1700,0.836649215,0.140368427,0.47,0.633027523,44.69273743,12.26047683,0.003432494,0.08180778,9,11.2,2.156539389,-0.427961895,-0.340272443,-0.500850641,0,0,0,0,0,58.82352941,58.82352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0141697,2,0,-0.192051976,-0.192051976,0,58.82352941,0.085240274,1
863,"KS","Cowley County",20035,"7/1/2020",0.496961781,0.236214436,0.182293146,47864,34908,0.806691695,0.164772497,0.41,0.604842615,16.6850485,58.57405552,0.026548924,0.110369697,4,15.4,31.00866089,-0.341204907,-0.312632263,-0.343494608,0,5.729345709,0,0,5.729345709,0,17.18803713,45.83476567,42.97009282,51.56411138,31.5114014,0,0,0,0,0,0,0,0,0,0,0,0.01412823,71,1,-0.082646974,-0.082646974,2.864672854,51.56411138,0.136918621,1
2721,"VA","Bath County",51017,"7/1/2020",0.496505126,0.151444548,0.276561044,50564,4147,0.835583414,0.170984745,0.3,0.62649494,13.96323016,11.92626925,0.045433364,0.023998136,8,10.7,7.836949127,-0.310904687,-0.21135032,-0.251378895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.290617389,0,0,-0.063084565,-0.063084565,0,24.11381722,0.0694315,1
869,"KS","Edwards County",20047,"7/1/2020",0.491400491,0.233415233,0.212706213,46962,2798,0.801264045,0.153383613,0.15,0.666666667,10.36985828,64.99666399,0.006318006,0.203580204,9,11.3,4.499187959,-0.243965287,-0.139553745,-0.372708627,0,71.47962831,71.47962831,0,35.73981415,0,0,0,0,35.73981415,0,0,0,0,0,0,0,0,0,0,0,0,-0.061266724,7,0,0.007993016,0.007993016,0,71.47962831,0.20989821,1
870,"KS","Elk County",20049,"7/1/2020",0.494816587,0.216507177,0.290669857,37360,2530,0.771750256,0.161095382,0.38,0.538834952,12.00960769,8.804953878,0.001196172,0.04585327,8,17.7,3.926925047,-0.318651446,-0.094355634,-0.350598986,0,0,0,0,0,0,0,0,0,0,39.5256917,0,0,0,0,0,0,0,0,0,0,0,0.113520795,1,0,0.024020329,0.024020329,0,0,0.047049442,1
2522,"TX","Hamilton County",48193,"7/1/2020",0.502828854,0.220768505,0.24893918,49210,8461,0.716042322,0.144939036,0.19,0.515362319,17.81049632,69.85334789,0.006718529,0.129537954,6,14.7,10.12190308,-0.204610312,-0.161854949,-0.276409362,35.4568018,0,0,23.63786786,0,0,11.81893393,11.81893393,23.63786786,94.55147146,11.81893393,0,0,0,0,0,11.81893393,0,0,0,0,0,0.119900209,20,1,0.035514405,0.035514405,11.81893393,141.8272072,0.136256483,1
875,"KS","Franklin County",20059,"7/1/2020",0.501189965,0.237602903,0.166283017,58033,25544,0.845698033,0.184592739,0.35,0.606242497,12.43539424,26.76423241,0.012562912,0.043150872,6,9.3,44.67608787,-0.233620359,-0.201504958,-0.256679636,0,0,27.40369558,27.40369558,23.48888193,3.914813655,23.48888193,0,50.89257751,54.80739117,23.48888193,0,0,0,0,0,0,0,0,0,0,0,0.11896909,72,1,-0.015573198,-0.015573198,3.914813655,97.87034137,0.055713784,1
1440,"MO","Atchison County",29005,"7/1/2020",0.502610714,0.200541481,0.254302843,49122,5143,0.801829268,0.179247064,0.45,0.615453729,28.43601896,40.82969563,0.004447882,0.012763489,9,11.8,9.397040015,0.141897501,0.080470812,-0.084084015,19.44390434,0,0,0,0,19.44390434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.512242626,3,0,0.215242994,0.215242994,0,58.33171301,0.017211371,1
1560,"MT","Custer County",30017,"7/1/2020",0.498877956,0.213360953,0.199637494,50525,11402,0.783783784,0.152007448,0.37,0.707471063,6.825356198,142.0643785,0.004660798,0.035991714,7,12.5,3.013723251,-0.117032891,-0.177153169,-0.31133017,0,0,0,0,0,0,0,0,96.47430275,96.47430275,43.8519558,0,0,0,0,0,0,0,0,0,0,0,0.22214502,29,0,-0.020574448,-0.020574448,17.54078232,96.47430275,0.040652512,1
927,"KS","Rooks County",20163,"7/1/2020",0.517454618,0.222820666,0.222022741,47365,4920,0.79180602,0.164480325,0.46,0.741758242,15.86357327,71.15640388,0.006782366,0.024137243,9,11.2,5.524799838,-0.299829201,-0.271455733,-0.388778984,40.6504065,40.6504065,0,20.32520325,0,0,0,0,0,0,20.32520325,0,0,0,0,0,0,0,0,0,0,0,0.023272751,8,0,-0.084133123,-0.084133123,0,20.32520325,0.030919609,1
884,"KS","Harper County",20077,"7/1/2020",0.49927352,0.24918271,0.230112604,45570,5436,0.809656824,0.168836571,0.28,0.53978671,25.04472272,25.05989616,0.004722121,0.063748638,8,14.3,6.784230035,-0.358148882,-0.2407065,-0.380558379,0,0,18.39587932,0,0,0,18.39587932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.023619538,4,0,-0.099405142,-0.099405142,0,0,0.068470759,1
1581,"MT","Pondera County",30073,"7/1/2020",0.501841929,0.239785666,0.204119223,42890,5911,0.668429618,0.189855713,0.39,0.605055292,15.10067114,15.69121888,0.003348962,0.020261219,7,17.8,3.642335137,-0.235916655,-0.327939779,-0.382376085,33.83522247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.347501798,2,0,-0.036172054,-0.036172054,0,0,0.023610181,1
896,"KS","Lane County",20101,"7/1/2020",0.494871795,0.221153846,0.23525641,59240,1535,0.833530106,0.152817784,0.28,0.669333333,38.48620911,32.75305848,0.012179487,0.078205128,9,10.3,2.139492097,-0.317836222,-0.249559969,-0.386597828,0,0,0,0,0,195.4397394,0,65.1465798,0,65.1465798,0,0,0,0,0,0,0,0,0,0,0,0,0.146274581,5,0,-0.122452098,-0.122452098,0,0,0.090384615,1
898,"KS","Lincoln County",20105,"7/1/2020",0.503804168,0.224611313,0.244459147,44439,2962,0.749291785,0.147636747,0.4,0.747311828,16.43115347,18.04721477,0.005292756,0.036718492,9,12.7,4.117319989,-0.268825864,-0.108803676,-0.422097429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069313879,0,0,0.021546283,0.021546283,0,67.52194463,0.042011248,1
1919,"ND","Bowman County",38011,"7/1/2020",0.496749025,0.245448635,0.214239272,62270,3024,0.786309524,0.138040401,0.16,0.751428571,15.79279848,49.27053412,0.001950585,0.05396619,9,8.7,2.602835231,-0.263187698,-0.225535755,-0.402062824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199850255,1,0,0.038365993,0.038365993,0,0,0.055916775,1
2497,"TX","Erath County",48143,"7/1/2020",0.510342553,0.205131226,0.141709466,47087,42698,0.80497775,0.156363476,0.47,0.663452162,11.43701303,53.21883456,0.01766951,0.216840221,4,18.1,39.42312131,-0.167583727,-0.173146004,-0.291034059,0,0,0,4.684060143,2.342030072,0,4.684060143,21.07827064,23.42030072,18.73624057,58.55075179,0,0,0,0,0,0,0,0,0,0,0,0.134121908,92,1,0.021928786,0.021928786,9.368120287,344.2784205,0.234509731,1
902,"KS","McPherson County",20113,"7/1/2020",0.509689176,0.229106073,0.198338999,58017,28542,0.820651061,0.135902583,0.53,0.719350305,24.03511216,25.37706726,0.011669061,0.042541262,7,10.5,31.77441081,-0.284324988,-0.253859139,-0.317428813,14.01443487,10.51082615,10.51082615,10.51082615,0,3.503608717,3.503608717,17.51804358,24.52526102,35.03608717,84.08660921,0,0,0,0,0,0,0,0,0,0,0,0.034060467,77,0,-0.060971143,-0.060971143,3.503608717,77.07939177,0.054210323,1
907,"KS","Mitchell County",20123,"7/1/2020",0.493821138,0.23300813,0.235772358,51514,5979,0.867831371,0.16147951,0.54,0.753096614,21.21409922,36.26145071,0.002601626,0.026341463,7,11.4,8.519642628,-0.444493253,-0.336366098,-0.461038493,0,0,16.72520488,0,0,0,16.72520488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.239132562,4,0,-0.166945029,-0.166945029,0,150.526844,0.028943089,1
1831,"NC","Carteret County",37031,"7/1/2020",0.510183534,0.17559404,0.249741097,55052,69473,0.802784528,0.15646474,0.49,0.711214449,12.92083448,129.6547889,0.054901904,0.042647143,4,9.8,137.2306173,-0.34390869,-0.315086152,-0.38539204,0,8.636448692,0,5.757632462,5.757632462,1.439408115,0,5.757632462,10.07585681,14.39408115,38.86401912,1.439408115,1.439408115,0,0,0,0,0,0,0,0,0,0.135054522,87,3,0.024249339,0.024249339,1.439408115,74.849222,0.097549047,1
1953,"ND","Stutsman County",38093,"7/1/2020",0.485681503,0.200315533,0.190897356,57002,20704,0.805760151,0.16799971,0.57,0.665797392,17.54635558,140.6187606,0.016876225,0.026533442,7,11.4,9.318906073,-0.25480466,-0.280876986,-0.356931995,9.659969088,4.829984544,33.80989181,19.31993818,4.829984544,9.659969088,28.97990726,125.5795981,9.659969088,48.29984544,4.829984544,0,0,0,0,0,0,0,0,0,4.829984544,0,0.035988902,63,1,-0.054854924,-0.054854924,4.829984544,24.14992272,0.043409667,1
910,"KS","Morton County",20129,"7/1/2020",0.503937008,0.242594676,0.202849644,53785,2587,0.72574178,0.15253636,0.38,0.421143848,29.19708029,16.91208732,0.011623547,0.233970754,9,11.1,3.545146835,-0.357997723,-0.241762116,-0.450820349,38.65481252,38.65481252,0,38.65481252,0,0,77.30962505,0,0,0,38.65481252,0,0,0,0,0,0,0,0,0,0,77.30962505,0.125954603,7,2,0.004770665,0.004770665,0,0,0.245594301,1
916,"KS","Osborne County",20141,"7/1/2020",0.494676259,0.204316547,0.249784173,46101,3421,0.775440591,0.158773868,0.45,0.657496561,27.70083103,19.5189308,0.004028777,0.022158273,9,12.9,3.833053221,-0.361665771,-0.215331812,-0.418428546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246450738,2,0,-0.058163407,-0.058163407,0,29.23121894,0.02618705,1
918,"KS","Pawnee County",20145,"7/1/2020",0.43873819,0.164431576,0.20984456,47039,6414,0.834580544,0.160381243,0.37,0.526217229,14.97005988,48.07094305,0.054251753,0.07848217,7,14.2,8.50369899,-0.342339812,-0.196466651,-0.299664592,0,0,0,0,0,0,0,62.36357967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.091310193,3,0,-0.075565699,-0.075565699,0,31.18178983,0.132733923,1
921,"KS","Pratt County",20151,"7/1/2020",0.50543826,0.246641075,0.202068671,52567,9164,0.804567413,0.157950529,0.36,0.777501244,15.71174191,78.48520553,0.014715291,0.073469823,7,12,12.4671791,-0.29814982,-0.28480792,-0.302684392,0,0,0,0,0,0,10.91226539,0,0,43.64906155,54.56132693,0,0,0,0,0,0,0,0,0,0,0,-0.027044282,12,0,-0.13006758,-0.13006758,0,54.56132693,0.088185114,1
922,"KS","Rawlins County",20153,"7/1/2020",0.494816587,0.209728868,0.279106858,46638,2530,0.700578991,0.142826431,0.33,0.736526946,32.03844614,22.1351216,0.007177034,0.076953748,9,12.9,2.36576836,-0.383133725,-0.502430249,-0.462679682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03735006,0,0,-0.09943224,-0.09943224,0,0,0.084130782,1
2938,"WI","Barron County",55005,"7/1/2020",0.49898149,0.215636348,0.219378266,50344,45244,0.808234969,0.16573062,0.47,0.576016915,17.23718813,76.77030679,0.014325569,0.025949872,6,12.3,52.44404261,-0.33297903,-0.320621733,-0.402591055,0,0,2.210237822,8.840951286,0,2.210237822,17.68190257,0,11.05118911,13.26142693,6.630713465,0,0,0,0,0,0,0,0,0,0,0,0.038426537,34,1,-0.075059577,-0.075059577,6.630713465,30.9433295,0.040275441,1
2675,"UT","Carbon County",49007,"7/1/2020",0.503428882,0.257881494,0.174157581,51394,20463,0.809928913,0.121877925,0.46,0.725389664,6.405518601,81.85314996,0.005476343,0.133159011,7,14.4,13.84047237,-0.267569313,-0.22294938,-0.319919696,9.773737966,14.66060695,0,0,4.886868983,0,14.66060695,9.773737966,0,4.886868983,4.886868983,0,0,0,0,0,0,0,0,0,0,0,0.135287724,15,0,-0.083631686,-0.083631686,0,19.54747593,0.138635354,1
1652,"NE","Pawnee County",31133,"7/1/2020",0.507598784,0.21618541,0.286854103,45487,2613,0.690635452,0.152986518,0.11,0.620762712,0,11.6931611,0.005699088,0.018617021,9,13.8,6.061519903,-0.264425507,-0.050999676,-0.383509972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059566301,0,0,-0.122911158,-0.122911158,0,38.27018752,0.024316109,1
1929,"ND","Foster County",38031,"7/1/2020",0.504353234,0.211442786,0.225124378,58096,3210,0.806105144,0.15563534,0.45,0.8125,24.56248081,43.03049086,0.003109453,0.020833333,9,8.7,5.05153828,-0.311480275,-0.301289804,-0.086721498,0,0,0,0,0,0,0,0,0,0,31.15264798,0,0,0,0,0,0,0,0,0,0,0,0.285438071,2,0,0.014790937,0.014790937,0,31.15264798,0.023942786,1
935,"KS","Sheridan County",20179,"7/1/2020",0.497039084,0.251480458,0.230556652,50553,2521,0.700487013,0.149776711,0.36,0.701842546,31.6580926,45.65097619,0.004342677,0.056454797,9,11.9,2.813741685,-0.233730426,-0.116924977,-0.23428894,39.66679889,39.66679889,0,0,0,0,0,0,0,39.66679889,39.66679889,0,0,0,0,0,0,0,0,0,0,0,0.728166521,5,0,0.08568176,0.08568176,0,79.33359778,0.060797474,1
937,"KS","Smith County",20183,"7/1/2020",0.502636692,0.203719123,0.27671385,41899,3583,0.787769784,0.160384732,0.32,0.702189781,40.89422028,20.29477917,0.002220372,0.022758812,9,12.2,4.00125074,-0.333287211,-0.221238292,-0.327279055,55.81914597,0,0,0,0,0,0,0,27.90957298,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098875165,3,0,-0.050125743,-0.050125743,0,0,0.024979184,1
2076,"OK","Harmon County",40057,"7/1/2020",0.522147147,0.253378378,0.197072072,38537,2653,0.800335571,0.169866102,0.49,0.592329546,14.87541837,16.00771554,0.072822823,0.297672673,9,23.9,4.938662298,-0.228400184,-0.276695112,-0.329890578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325372406,1,0,0.073816152,0.073816152,0,113.0795326,0.370495496,1
942,"KS","Thomas County",20193,"7/1/2020",0.510439632,0.233692128,0.176630787,55345,7777,0.830086834,0.157445797,0.27,0.823335168,19.26040062,5.239496769,0.008818571,0.070289197,7,9.9,7.236505411,-0.25845738,-0.157015762,-0.23321148,0,0,0,0,0,0,0,0,0,128.584287,64.2921435,0,0,0,0,0,0,0,0,0,0,0,0.126007158,15,0,0.02517569,0.02517569,0,38.5752861,0.079107768,1
943,"KS","Trego County",20195,"7/1/2020",0.492302184,0.179018976,0.264948085,48520,2803,0.790055249,0.138548136,0.26,0.69664903,24.27184466,14.87257837,0.007518797,0.023988543,9,11.6,3.151279399,-0.178639965,-0.197094686,-0.217410027,0,0,0,0,0,35.67606136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020080512,1,0,-0.032417475,-0.032417475,0,35.67606136,0.03150734,1
1347,"MN","Traverse County",27155,"7/1/2020",0.498488513,0.20949214,0.251511487,49773,3259,0.72550213,0.145577589,0.21,0.785031847,21.09068997,44.58847503,0.005441354,0.032648126,9,13.1,5.678689667,-0.232879209,-0.223882254,-0.393257924,0,0,0,30.68425898,0,0,0,61.36851795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145335191,5,0,-0.021780792,-0.021780792,0,61.36851795,0.03808948,1
2986,"WI","Price County",55099,"7/1/2020",0.490930805,0.181159961,0.256549974,47032,13351,0.808597427,0.154308031,0.45,0.657236572,14.87873828,54.19877542,0.005896843,0.019929835,9,12.4,10.64350516,-0.446407186,-0.497411484,-0.438660089,0,0,0,0,0,7.49007565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134206856,2,0,-0.106800207,-0.106800207,0,44.9404539,0.025826678,1
947,"KS","Wichita County",20203,"7/1/2020",0.490261283,0.260807601,0.202375297,59800,2119,0.675496689,0.135033371,0.44,0.527446301,37.64705882,84.02010273,0.010451306,0.299287411,9,11.9,2.948912423,-0.551716327,-0.420642774,-0.451273351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.323317084,0,0,-0.106127274,-0.106127274,0,0,0.309738717,1
951,"KY","Adair County",21001,"7/1/2020",0.505178246,0.203278689,0.185844392,37392,19202,0.84052271,0.226199734,0.27,0.506130002,4.618937644,47.19897358,0.028935727,0.020140515,7,23.8,47.37958942,-0.322664803,-0.260796242,-0.312737429,57.28569941,151.0259348,0,36.45453599,36.45453599,5.207790855,5.207790855,15.62337257,10.41558171,31.24674513,52.07790855,15.62337257,26.03895428,20.83116342,0,5.207790855,20.83116342,5.207790855,0,0,0,0,0.134961984,126,19,-0.056771265,-0.056771265,0,218.7272159,0.049076242,1
954,"KY","Ballard County",21007,"7/1/2020",0.501566612,0.21193132,0.209299411,47658,7888,0.892932969,0.204586403,0.49,0.603603604,13.68329394,51.42872111,0.033588169,0.014162176,9,15.3,31.97924268,-0.304777021,-0.316587461,-0.376416203,25.35496957,38.03245436,12.67748479,0,25.35496957,0,25.35496957,12.67748479,25.35496957,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.035751087,15,0,-0.070882774,-0.070882774,0,38.03245436,0.047750345,1
956,"KY","Bath County",21011,"7/1/2020",0.506500848,0.251231527,0.16797222,44183,12500,0.816281628,0.230059284,0.41,0.440334962,4.039424786,10.27998515,0.013809255,0.017120246,8,20.4,44.83661537,-0.227172633,-0.176147814,-0.323970887,0,8,0,16,8,8,8,0,8,0,24,0,0,8,0,0,0,0,0,0,0,0,0.247241478,15,1,-0.003369935,-0.003369935,0,64,0.030929501,1
957,"KY","Bell County",21013,"7/1/2020",0.50980466,0.212503293,0.192141217,29362,26032,0.763487152,0.275484009,0.38,0.411176738,10.039414,62.70296638,0.024238775,0.012194663,7,31.3,72.51253482,-0.43023775,-0.371883395,-0.433913573,0,0,0,0,3.841425937,0,0,3.841425937,7.682851875,3.841425937,11.52427781,0,0,0,0,0,0,0,0,0,0,0,0.009320903,8,0,-0.178257786,-0.178257786,7.682851875,372.6183159,0.036433438,1
1499,"MO","Madison County",29123,"7/1/2020",0.510912373,0.231375123,0.191171644,40191,12088,0.789125201,0.217678679,0.38,0.58216604,12.25189904,14.80623137,0.00549721,0.024040039,6,16.6,24.45033273,-0.275876941,-0.260696008,-0.34393968,0,0,0,16.54533422,0,0,0,0,0,0,24.81800132,0,0,0,0,0,0,0,0,0,0,0,-0.023101644,6,0,-0.072312256,-0.072312256,0,8.272667108,0.029537249,1
1442,"MO","Barry County",29009,"7/1/2020",0.494315332,0.22685727,0.205874157,42457,35789,0.800903719,0.215144339,0.35,0.470698171,14.57889425,30.85028026,0.004542161,0.099899682,6,18.8,45.98650819,-0.305177532,-0.319619969,-0.383420126,5.588309257,5.588309257,0,2.794154629,0,8.382463886,0,0,13.97077314,47.50062868,44.70647406,0,0,0,0,0,0,0,0,0,0,0,0.040073967,52,0,-0.083038006,-0.083038006,0,139.7077314,0.104441843,1
968,"KY","Calloway County",21035,"7/1/2020",0.512942379,0.1811422,0.169004727,41873,39001,0.772821338,0.193916747,0.48,0.648,12.07636373,67.77013905,0.040270857,0.026983519,7,21.3,101.2960366,-0.345592077,-0.248706397,-0.331581195,12.8201841,25.6403682,10.25614728,12.8201841,15.38422092,7.692110459,7.692110459,7.692110459,12.8201841,20.51229456,28.20440502,0,0,0,0,0,0,0,0,0,0,0,-0.056420036,82,1,-0.033048073,-0.033048073,5.128073639,82.04917823,0.067254376,1
1302,"MN","Kanabec County",27065,"7/1/2020",0.496575554,0.215339051,0.205096563,56950,16337,0.78173601,0.17718065,0.47,0.592896977,13.10534199,34.07700546,0.005429753,0.016659468,6,11.3,31.32153607,-0.293557395,-0.316994876,-0.368173779,0,0,6.121074861,55.08967375,0,12.24214972,0,6.121074861,6.121074861,0,6.121074861,0,0,0,0,0,6.121074861,0,0,0,0,0,0.105160817,14,1,-0.039017777,-0.039017777,0,24.48429944,0.022089221,1
